Deviation Type,Deviation PD,Approach,Muscle 1,Muscle 1 Recession (mm),Muscle 1 Resection (mm),Muscle 2,Muscle 2 Recession (mm),Muscle 2 Resection (mm),Notes
Esotropia,15,Unilateral,MR,3.0,0,LR,0.0,0.0,
Esotropia,15,Bilateral,MR,3.0,0,MR,3.0,0.0,
Esotropia,16,Unilateral,MR,3.2,0,LR,0.0,0.0,
Esotropia,16,Bilateral,MR,3.2,0,MR,3.2,0.0,
Esotropia,17,Unilateral,MR,3.4,0,LR,0.0,0.0,
Esotropia,17,Bilateral,MR,3.4,0,MR,3.4,0.0,
Esotropia,18,Unilateral,MR,3.6,0,LR,0.0,0.0,
Esotropia,18,Bilateral,MR,3.6,0,MR,3.6,0.0,
Esotropia,19,Unilateral,MR,3.8,0,LR,0.0,0.0,
Esotropia,19,Bilateral,MR,3.8,0,MR,3.8,0.0,
Esotropia,20,Unilateral,MR,4.0,0,LR,0.0,0.0,
Esotropia,20,Bilateral,MR,4.0,0,MR,4.0,0.0,
Esotropia,21,Unilateral,MR,4.2,0,LR,0.0,0.0,
Esotropia,21,Bilateral,MR,4.2,0,MR,4.2,0.0,
Esotropia,22,Unilateral,MR,4.4,0,LR,0.0,0.0,
Esotropia,22,Bilateral,MR,4.4,0,MR,4.4,0.0,
Esotropia,23,Unilateral,MR,4.6,0,LR,0.0,0.0,
Esotropia,23,Bilateral,MR,4.6,0,MR,4.6,0.0,
Esotropia,24,Unilateral,MR,4.8,0,LR,0.0,0.0,
Esotropia,24,Bilateral,MR,4.8,0,MR,4.8,0.0,
Esotropia,25,Unilateral,MR,5.0,0,LR,0.0,0.0,
Esotropia,25,Bilateral,MR,5.0,0,MR,5.0,0.0,
Esotropia,26,Unilateral,MR,5.2,0,LR,0.0,0.0,
Esotropia,26,Bilateral,MR,5.2,0,MR,5.2,0.0,
Esotropia,27,Unilateral,MR,5.4,0,LR,0.0,0.0,
Esotropia,27,Bilateral,MR,5.4,0,MR,5.4,0.0,
Esotropia,28,Unilateral,MR,5.6,0,LR,0.0,0.0,
Esotropia,28,Bilateral,MR,5.6,0,MR,5.6,0.0,
Esotropia,29,Unilateral,MR,5.8,0,LR,0.0,0.0,
Esotropia,29,Bilateral,MR,5.8,0,MR,5.8,0.0,
Esotropia,30,Unilateral,MR,6.0,0,LR,0.0,0.0,
Esotropia,30,Bilateral,MR,6.0,0,MR,6.0,0.0,
Esotropia,31,Unilateral,MR,6.2,0,LR,0.0,0.0,
Esotropia,31,Bilateral,MR,6.2,0,MR,6.2,0.0,
Esotropia,32,Unilateral,MR,6.4,0,LR,0.0,0.0,
Esotropia,32,Bilateral,MR,6.4,0,MR,6.4,0.0,
Esotropia,33,Unilateral,MR,6.6,0,LR,0.0,0.0,
Esotropia,33,Bilateral,MR,6.6,0,MR,6.6,0.0,
Esotropia,34,Unilateral,MR,6.8,0,LR,0.0,0.0,
Esotropia,34,Bilateral,MR,6.8,0,MR,6.8,0.0,
Esotropia,35,Unilateral,MR,7.0,0,LR,0.0,0.0,
Esotropia,35,Bilateral,MR,7.0,0,MR,7.0,0.0,
Esotropia,36,Unilateral,MR,7.2,0,LR,0.0,0.0,
Esotropia,36,Bilateral,MR,7.2,0,MR,7.2,0.0,
Esotropia,37,Unilateral,MR,7.4,0,LR,0.0,0.0,
Esotropia,37,Bilateral,MR,7.4,0,MR,7.4,0.0,
Esotropia,38,Unilateral,MR,7.6,0,LR,0.0,0.0,
Esotropia,38,Bilateral,MR,7.6,0,MR,7.6,0.0,
Esotropia,39,Unilateral,MR,7.8,0,LR,0.0,0.0,
Esotropia,39,Bilateral,MR,7.8,0,MR,7.8,0.0,
Esotropia,40,Unilateral,MR,8.0,0,LR,0.0,0.0,
Esotropia,40,Bilateral,MR,8.0,0,MR,8.0,0.0,
Esotropia,41,Unilateral,MR,8.2,0,LR,0.0,0.0,
Esotropia,41,Bilateral,MR,8.2,0,MR,8.2,0.0,
Esotropia,42,Unilateral,MR,8.4,0,LR,0.0,0.0,
Esotropia,42,Bilateral,MR,8.4,0,MR,8.4,0.0,
Esotropia,43,Unilateral,MR,8.6,0,LR,0.0,0.0,
Esotropia,43,Bilateral,MR,8.6,0,MR,8.6,0.0,
Esotropia,44,Unilateral,MR,8.8,0,LR,0.0,0.0,
Esotropia,44,Bilateral,MR,8.8,0,MR,8.8,0.0,
Esotropia,45,Unilateral,MR,9.0,0,LR,0.0,0.0,
Esotropia,45,Bilateral,MR,9.0,0,MR,9.0,0.0,
Esotropia,46,Unilateral,MR,9.2,0,LR,0.0,0.0,
Esotropia,46,Bilateral,MR,9.2,0,MR,9.2,0.0,
Esotropia,47,Unilateral,MR,9.4,0,LR,0.0,0.0,
Esotropia,47,Bilateral,MR,9.4,0,MR,9.4,0.0,
Esotropia,48,Unilateral,MR,9.6,0,LR,0.0,0.0,
Esotropia,48,Bilateral,MR,9.6,0,MR,9.6,0.0,
Esotropia,49,Unilateral,MR,9.8,0,LR,0.0,0.0,
Esotropia,49,Bilateral,MR,9.8,0,MR,9.8,0.0,
Esotropia,50,Unilateral,MR,10.0,0,LR,0.0,0.0,
Esotropia,50,Bilateral,MR,10.0,0,MR,10.0,0.0,
Esotropia,51,Unilateral,MR,10.2,0,LR,0.0,0.0,
Esotropia,51,Bilateral,MR,10.2,0,MR,10.2,0.0,
Esotropia,52,Unilateral,MR,10.4,0,LR,0.0,0.0,
Esotropia,52,Bilateral,MR,10.4,0,MR,10.4,0.0,
